player_id,player_name,season,team_id,age,games_played,minutes_per_game,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fg_pct,fg3_pct,ft_pct,plus_minus
203089,John Henson,2018-19,1610612739,28.0,14,13.5,5.6,1.0,5.1,0.5,0.8,0.9,0.463,0.355,0.6,0.1
203089,John Henson,2019-20,1610612765,29.0,40,15.0,5.5,1.4,4.1,0.6,1.1,0.9,0.556,0.222,0.5,-0.5
203090,Maurice Harkless,2018-19,1610612757,26.0,60,23.6,7.7,1.2,4.5,1.1,0.9,0.8,0.487,0.275,0.671,4.0
203090,Maurice Harkless,2019-20,1610612752,27.0,62,23.0,5.8,1.1,3.9,0.9,0.5,0.9,0.502,0.347,0.591,0.3
203090,Maurice Harkless,2020-21,1610612758,28.0,37,20.9,5.2,1.2,2.4,0.8,0.5,0.6,0.418,0.274,0.767,-1.2
203090,Maurice Harkless,2021-22,1610612758,29.0,47,18.4,4.6,0.5,2.4,0.6,0.5,0.7,0.459,0.307,0.714,-1.9
203092,Tyler Zeller,2018-19,1610612763,29.0,6,15.5,7.7,0.7,4.0,0.2,0.5,0.7,0.533,0.0,0.778,2.0
203092,Tyler Zeller,2019-20,1610612759,30.0,2,1.9,1.0,0.0,2.0,0.0,0.0,0.0,0.25,0.0,0.0,1.5
203093,Terrence Jones,2018-19,1610612745,27.0,2,2.6,1.0,0.0,2.0,0.0,0.0,0.5,0.25,0.0,0.0,-6.0
203095,Evan Fournier,2018-19,1610612753,26.0,81,31.5,15.1,3.6,3.2,0.9,0.1,1.9,0.438,0.34,0.806,1.2
203095,Evan Fournier,2019-20,1610612753,27.0,66,31.4,18.5,3.2,2.6,1.1,0.2,1.9,0.467,0.399,0.818,-1.2
203095,Evan Fournier,2020-21,1610612738,28.0,42,30.0,17.1,3.4,3.0,1.1,0.5,1.7,0.457,0.413,0.788,-0.8
203095,Evan Fournier,2021-22,1610612752,29.0,80,29.5,14.1,2.1,2.6,1.0,0.3,1.3,0.417,0.389,0.708,-1.2
203095,Evan Fournier,2022-23,1610612752,30.0,27,17.0,6.1,1.3,1.8,0.6,0.1,0.8,0.337,0.307,0.857,-2.0
203095,Evan Fournier,2023-24,1610612765,31.0,32,18.1,6.9,1.5,1.8,0.9,0.2,0.7,0.357,0.254,0.806,-4.4
203098,John Jenkins,2018-19,1610612752,28.0,26,12.8,4.7,0.8,1.4,0.0,0.1,0.3,0.4,0.379,0.833,-1.9
203101,Miles Plumlee,2018-19,1610612737,30.0,18,9.6,4.4,0.9,2.2,0.3,0.2,0.6,0.667,0.0,0.533,-2.4
203107,Tomas Satoransky,2018-19,1610612764,27.0,80,27.0,8.9,5.0,3.5,1.0,0.2,1.5,0.485,0.395,0.819,-0.7
203107,Tomas Satoransky,2019-20,1610612741,28.0,65,28.9,9.9,5.4,3.9,1.2,0.1,2.0,0.43,0.322,0.876,-1.1
203107,Tomas Satoransky,2020-21,1610612741,29.0,58,22.5,7.7,4.7,2.4,0.7,0.2,1.7,0.514,0.356,0.848,0.0
203107,Tomas Satoransky,2021-22,1610612764,30.0,55,16.5,3.6,3.3,2.3,0.5,0.1,0.8,0.377,0.208,0.796,-3.0
203109,Jae Crowder,2018-19,1610612762,28.0,80,27.1,11.9,1.7,4.8,0.8,0.4,1.1,0.399,0.331,0.721,2.8
203109,Jae Crowder,2019-20,1610612748,29.0,65,28.8,10.5,2.5,5.9,1.1,0.4,1.1,0.401,0.343,0.776,-2.0
203109,Jae Crowder,2020-21,1610612756,30.0,60,27.5,10.1,2.1,4.7,0.8,0.5,0.9,0.404,0.389,0.76,3.6
203109,Jae Crowder,2021-22,1610612756,31.0,67,28.1,9.4,1.9,5.3,1.4,0.4,0.8,0.399,0.348,0.789,5.9
203109,Jae Crowder,2022-23,1610612749,32.0,18,18.9,6.9,1.5,3.8,0.7,0.3,0.4,0.479,0.436,0.833,0.0
203109,Jae Crowder,2023-24,1610612749,33.0,50,23.1,6.2,1.3,3.2,0.8,0.2,0.5,0.422,0.349,0.722,-1.4
203109,Jae Crowder,2024-25,1610612758,34.0,9,11.4,2.6,0.7,2.2,0.3,0.0,0.4,0.318,0.267,0.833,-2.0
203110,Draymond Green,2018-19,1610612744,29.0,66,31.3,7.4,6.9,7.3,1.4,1.1,2.6,0.445,0.285,0.692,7.0
203110,Draymond Green,2019-20,1610612744,30.0,43,28.4,8.0,6.2,6.2,1.4,0.8,2.3,0.389,0.279,0.759,-4.5
203110,Draymond Green,2020-21,1610612744,31.0,63,31.5,7.0,8.9,7.1,1.7,0.8,3.0,0.447,0.27,0.795,3.8
203110,Draymond Green,2021-22,1610612744,32.0,46,28.9,7.5,7.0,7.3,1.3,1.1,3.0,0.525,0.296,0.659,4.2
203110,Draymond Green,2022-23,1610612744,33.0,73,31.5,8.5,6.8,7.2,1.0,0.8,2.8,0.527,0.305,0.713,4.7
203110,Draymond Green,2023-24,1610612744,34.0,55,27.1,8.6,6.0,7.2,1.0,0.9,2.5,0.497,0.395,0.73,3.1
203110,Draymond Green,2024-25,1610612744,35.0,68,29.2,9.0,5.6,6.1,1.5,1.0,2.6,0.424,0.325,0.687,4.0
203110,Draymond Green,2025-26,1610612744,36.0,68,27.5,8.4,5.5,5.5,0.9,0.6,2.7,0.418,0.326,0.702,-2.0
203112,Quincy Acy,2018-19,1610612756,28.0,10,12.3,1.7,0.8,2.5,0.1,0.4,0.4,0.222,0.133,0.7,0.4
203114,Khris Middleton,2018-19,1610612749,27.0,77,31.1,18.3,4.3,6.0,1.0,0.1,2.3,0.441,0.378,0.837,7.2
203114,Khris Middleton,2019-20,1610612749,28.0,62,29.9,20.9,4.3,6.2,0.9,0.1,2.2,0.497,0.415,0.916,8.1
203114,Khris Middleton,2020-21,1610612749,29.0,68,33.4,20.4,5.4,6.0,1.1,0.1,2.6,0.476,0.414,0.898,4.3
203114,Khris Middleton,2021-22,1610612749,30.0,66,32.4,20.1,5.4,5.4,1.2,0.3,2.9,0.443,0.373,0.89,4.6
203114,Khris Middleton,2022-23,1610612749,31.0,33,24.3,15.1,4.9,4.2,0.7,0.2,2.2,0.436,0.315,0.902,4.0
203114,Khris Middleton,2023-24,1610612749,32.0,55,27.0,15.1,5.3,4.7,0.9,0.3,2.3,0.493,0.381,0.833,2.3
203114,Khris Middleton,2024-25,1610612764,33.0,37,22.8,11.9,4.1,3.7,0.9,0.2,1.5,0.475,0.361,0.857,1.1
203114,Khris Middleton,2025-26,1610612742,34.0,63,22.8,10.2,2.8,3.7,0.7,0.1,1.7,0.42,0.36,0.875,-5.3
203115,Will Barton,2018-19,1610612743,28.0,43,27.7,11.5,2.9,4.6,0.4,0.5,1.5,0.402,0.342,0.77,0.2
203115,Will Barton,2019-20,1610612743,29.0,58,33.0,15.1,3.7,6.3,1.1,0.5,1.5,0.45,0.375,0.767,4.2
203115,Will Barton,2020-21,1610612743,30.0,56,31.0,12.7,3.2,4.0,0.9,0.4,1.7,0.426,0.381,0.785,4.1
203115,Will Barton,2021-22,1610612743,31.0,71,32.1,14.7,3.9,4.8,0.8,0.4,1.8,0.438,0.365,0.803,1.4
203115,Will Barton,2022-23,1610612761,32.0,56,17.7,6.8,2.0,2.4,0.5,0.2,0.9,0.379,0.367,0.787,-3.0
203118,Mike Scott,2018-19,1610612755,30.0,79,17.7,5.8,0.8,3.5,0.3,0.2,0.6,0.4,0.401,0.667,0.5
203118,Mike Scott,2019-20,1610612755,31.0,68,17.8,6.0,0.8,3.6,0.3,0.1,0.4,0.426,0.369,0.811,2.1
203118,Mike Scott,2020-21,1610612755,32.0,51,16.7,4.2,0.8,2.4,0.5,0.3,0.4,0.36,0.342,0.667,-0.2
203121,Darius Miller,2018-19,1610612740,29.0,69,25.5,8.2,2.1,1.9,0.6,0.3,0.9,0.39,0.365,0.789,0.2
203121,Darius Miller,2020-21,1610612760,31.0,18,10.9,4.1,1.2,1.3,0.7,0.3,0.4,0.458,0.405,1.0,2.1
203124,Kyle O'Quinn,2018-19,1610612754,29.0,45,8.2,3.5,1.2,2.6,0.2,0.6,0.7,0.507,0.083,0.81,0.1
203124,Kyle O'Quinn,2019-20,1610612755,30.0,29,10.8,3.5,1.8,4.0,0.2,0.8,0.7,0.494,0.259,0.55,-1.1
203145,Kent Bazemore,2018-19,1610612737,29.0,67,24.5,11.6,2.3,3.9,1.3,0.6,1.8,0.402,0.32,0.726,-4.4
203145,Kent Bazemore,2019-20,1610612758,30.0,68,24.8,8.8,1.4,4.3,1.1,0.6,1.3,0.375,0.344,0.769,0.1
203145,Kent Bazemore,2020-21,1610612744,31.0,67,19.9,7.2,1.6,3.4,1.0,0.5,1.2,0.449,0.408,0.692,2.5
203145,Kent Bazemore,2021-22,1610612747,32.0,39,14.0,3.4,0.9,1.8,0.6,0.2,0.5,0.324,0.363,0.765,-3.0
203159,Scott Machado,2018-19,1610612747,29.0,4,4.8,2.5,0.8,0.0,0.3,0.0,0.0,0.667,1.0,1.0,0.0
203200,Justin Holiday,2018-19,1610612763,30.0,82,31.8,10.5,1.8,3.9,1.5,0.4,1.3,0.386,0.348,0.896,-5.5
203200,Justin Holiday,2019-20,1610612754,31.0,73,25.0,8.3,1.3,3.3,1.2,0.6,0.6,0.428,0.405,0.791,0.5
203200,Justin Holiday,2020-21,1610612754,32.0,72,30.3,10.5,1.7,3.6,1.0,0.6,0.8,0.413,0.382,0.788,-0.6
203200,Justin Holiday,2021-22,1610612758,33.0,74,27.8,10.1,1.7,2.6,0.8,0.4,0.9,0.394,0.367,0.806,-2.8
203200,Justin Holiday,2022-23,1610612742,34.0,46,15.4,4.5,0.9,1.2,0.4,0.4,0.5,0.377,0.322,0.625,-2.8
203200,Justin Holiday,2023-24,1610612743,35.0,58,14.9,4.0,1.2,1.2,0.6,0.2,0.2,0.454,0.404,0.75,0.9
203210,JaMychal Green,2018-19,1610612746,29.0,65,21.1,9.4,0.8,6.3,0.7,0.5,1.3,0.483,0.403,0.792,-3.3
203210,JaMychal Green,2019-20,1610612746,30.0,63,20.7,6.8,0.8,6.2,0.5,0.4,0.9,0.429,0.387,0.75,2.4
203210,JaMychal Green,2020-21,1610612743,31.0,58,19.3,8.1,0.9,4.8,0.4,0.4,0.9,0.463,0.399,0.807,1.7
203210,JaMychal Green,2021-22,1610612743,32.0,67,16.2,6.4,0.9,4.2,0.6,0.4,0.9,0.486,0.266,0.871,-1.3
203210,JaMychal Green,2022-23,1610612744,33.0,57,14.0,6.4,0.9,3.6,0.4,0.4,0.9,0.54,0.378,0.776,-2.7
203263,James Nunnally,2018-19,1610612745,28.0,15,6.8,2.4,0.5,0.3,0.1,0.0,0.1,0.353,0.32,1.0,-1.6
203263,James Nunnally,2020-21,1610612740,30.0,9,5.3,1.7,0.3,1.0,0.0,0.0,0.2,0.385,0.333,0.5,-0.4
203382,Aron Baynes,2018-19,1610612738,32.0,51,16.1,5.6,1.1,4.7,0.2,0.7,0.8,0.471,0.344,0.855,2.5
203382,Aron Baynes,2019-20,1610612756,33.0,42,22.2,11.5,1.6,5.6,0.2,0.5,1.2,0.48,0.351,0.747,-1.1
203382,Aron Baynes,2020-21,1610612761,34.0,53,18.5,6.1,0.9,5.2,0.3,0.4,0.9,0.441,0.262,0.707,-1.5
203457,Nerlens Noel,2018-19,1610612760,25.0,77,13.7,4.9,0.6,4.2,0.9,1.2,0.6,0.587,0.0,0.684,-1.0
203457,Nerlens Noel,2019-20,1610612760,26.0,61,18.5,7.4,0.9,4.9,1.0,1.5,1.1,0.684,0.333,0.755,0.4
203457,Nerlens Noel,2020-21,1610612752,27.0,64,24.2,5.1,0.7,6.4,1.1,2.2,1.0,0.614,0.0,0.714,0.0
203457,Nerlens Noel,2021-22,1610612752,28.0,25,22.5,3.4,0.9,5.6,1.2,1.2,0.8,0.533,0.0,0.7,-2.7
203457,Nerlens Noel,2022-23,1610612751,29.0,17,11.5,2.1,0.6,2.7,0.9,0.6,0.8,0.361,0.5,0.667,-4.4
203458,Alex Len,2018-19,1610612737,26.0,77,20.1,11.1,1.1,5.5,0.4,0.9,1.3,0.494,0.363,0.648,-2.1
203458,Alex Len,2019-20,1610612758,27.0,55,17.6,8.0,0.9,5.8,0.4,0.9,1.0,0.555,0.271,0.648,-2.0
203458,Alex Len,2020-21,1610612764,28.0,64,15.3,6.6,0.8,4.1,0.3,1.0,0.9,0.615,0.32,0.629,-1.5
203458,Alex Len,2021-22,1610612758,29.0,39,15.9,6.0,1.2,4.1,0.3,0.6,1.1,0.534,0.286,0.651,-1.9
203458,Alex Len,2022-23,1610612758,30.0,26,6.2,1.7,0.5,2.3,0.2,0.4,0.6,0.533,0.0,0.688,0.7
203458,Alex Len,2023-24,1610612758,31.0,48,9.3,2.5,1.0,2.7,0.2,0.7,0.6,0.617,0.0,0.588,3.0
203458,Alex Len,2024-25,1610612747,32.0,46,8.3,1.6,0.8,2.1,0.2,0.5,0.4,0.508,0.222,0.471,-3.3
203459,Allen Crabbe,2018-19,1610612751,27.0,43,26.4,9.6,1.1,3.4,0.5,0.3,1.1,0.367,0.378,0.732,0.1
203459,Allen Crabbe,2019-20,1610612750,28.0,37,17.6,4.6,0.9,2.1,0.4,0.1,0.5,0.356,0.303,0.714,-6.0
203460,Andre Roberson,2019-20,1610612760,28.0,7,12.4,2.9,0.6,3.9,0.1,0.4,0.3,0.276,0.214,0.5,-0.4
203460,Andre Roberson,2020-21,1610612751,29.0,5,12.6,1.2,0.8,3.0,0.6,0.2,0.4,0.143,0.125,0.5,-3.8
203463,Ben McLemore,2018-19,1610612758,26.0,19,8.3,3.9,0.2,0.9,0.3,0.2,0.3,0.391,0.415,0.667,-0.9
203463,Ben McLemore,2019-20,1610612745,27.0,71,22.8,10.1,0.8,2.2,0.6,0.2,0.7,0.444,0.4,0.746,2.6
203463,Ben McLemore,2020-21,1610612747,28.0,53,17.1,7.7,0.7,1.9,0.4,0.2,0.8,0.37,0.346,0.736,-1.9
203463,Ben McLemore,2021-22,1610612757,29.0,64,20.1,10.2,0.9,1.6,0.6,0.2,0.9,0.401,0.362,0.818,-5.5
203468,CJ McCollum,2018-19,1610612757,27.0,70,33.9,21.0,3.0,4.0,0.8,0.4,1.5,0.459,0.375,0.828,5.0
203468,CJ McCollum,2019-20,1610612757,28.0,70,36.5,22.2,4.4,4.2,0.8,0.6,1.8,0.451,0.379,0.757,0.2
203468,CJ McCollum,2020-21,1610612757,29.0,47,34.0,23.1,4.7,3.9,0.9,0.4,1.4,0.458,0.402,0.812,4.4
203468,CJ McCollum,2021-22,1610612740,30.0,62,34.6,22.1,5.1,4.3,1.1,0.4,2.0,0.46,0.388,0.682,-1.1
203468,CJ McCollum,2022-23,1610612740,31.0,75,35.3,20.9,5.7,4.4,0.9,0.5,2.4,0.437,0.389,0.769,0.8
203468,CJ McCollum,2023-24,1610612740,32.0,66,32.7,20.0,4.6,4.3,0.9,0.6,1.7,0.459,0.429,0.827,3.0
203468,CJ McCollum,2024-25,1610612740,33.0,56,32.7,21.1,4.1,3.8,0.8,0.4,1.9,0.444,0.373,0.717,-5.0
203468,CJ McCollum,2025-26,1610612737,34.0,76,29.8,18.7,3.9,3.3,0.8,0.5,1.8,0.455,0.375,0.772,1.2
203469,Cody Zeller,2018-19,1610612766,26.0,49,25.4,10.1,2.1,6.8,0.8,0.8,1.3,0.551,0.273,0.787,0.9
203469,Cody Zeller,2019-20,1610612766,27.0,58,23.1,11.1,1.5,7.1,0.7,0.4,1.3,0.524,0.24,0.682,-3.8
203469,Cody Zeller,2020-21,1610612766,28.0,48,20.9,9.4,1.8,6.8,0.6,0.4,1.1,0.559,0.143,0.714,0.9
203469,Cody Zeller,2021-22,1610612757,29.0,27,13.1,5.2,0.8,4.6,0.3,0.2,0.7,0.567,0.0,0.776,-1.0
203469,Cody Zeller,2022-23,1610612748,30.0,15,14.4,6.5,0.7,4.3,0.2,0.3,0.9,0.627,0.0,0.686,-3.2
203469,Cody Zeller,2023-24,1610612740,31.0,43,7.4,1.8,0.9,2.6,0.2,0.1,0.4,0.419,0.333,0.605,1.1
203471,Dennis Schröder,2018-19,1610612760,25.0,79,29.3,15.5,4.1,3.6,0.8,0.2,2.2,0.414,0.341,0.819,2.1
203471,Dennis Schröder,2019-20,1610612760,26.0,65,30.8,18.9,4.0,3.6,0.7,0.2,2.6,0.469,0.385,0.839,3.6
203471,Dennis Schröder,2020-21,1610612747,27.0,61,32.1,15.4,5.8,3.5,1.1,0.2,2.7,0.437,0.335,0.848,1.4
203471,Dennis Schröder,2021-22,1610612745,28.0,64,28.7,13.5,4.6,3.3,0.8,0.1,2.2,0.431,0.344,0.853,-0.5
203471,Dennis Schröder,2022-23,1610612747,29.0,66,30.1,12.6,4.5,2.5,0.8,0.2,1.7,0.415,0.329,0.857,1.9
203471,Dennis Schröder,2023-24,1610612751,30.0,80,31.1,14.0,6.1,3.0,0.8,0.2,1.9,0.435,0.375,0.836,-1.6
203471,Dennis Schröder,2024-25,1610612765,31.0,75,28.1,13.1,5.4,2.6,0.9,0.2,1.9,0.406,0.342,0.838,-1.0
203471,Dennis Schröder,2025-26,1610612739,32.0,70,24.2,10.8,4.9,2.7,0.8,0.2,1.8,0.405,0.329,0.834,-3.4
203473,Dewayne Dedmon,2018-19,1610612737,29.0,64,25.1,10.8,1.4,7.5,1.1,1.1,1.3,0.492,0.382,0.814,-2.7
203473,Dewayne Dedmon,2019-20,1610612737,30.0,44,17.6,5.8,0.5,5.7,0.6,0.9,1.3,0.4,0.206,0.833,-0.6
203473,Dewayne Dedmon,2020-21,1610612748,31.0,16,13.2,7.1,0.8,5.4,0.6,0.4,0.8,0.708,0.2,0.741,4.3
203473,Dewayne Dedmon,2021-22,1610612748,32.0,67,15.9,6.3,0.7,5.8,0.4,0.6,1.0,0.566,0.404,0.75,0.7
203473,Dewayne Dedmon,2022-23,1610612755,33.0,38,11.2,5.2,0.7,3.5,0.2,0.5,0.7,0.51,0.308,0.673,-3.3
203474,DJ Stephens,2018-19,1610612763,28.0,1,6.7,2.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,-3.0
203476,Gorgui Dieng,2018-19,1610612750,29.0,76,13.6,6.4,0.9,4.1,0.6,0.5,0.8,0.501,0.339,0.83,-1.5
203476,Gorgui Dieng,2019-20,1610612763,30.0,63,17.4,7.4,1.2,5.6,0.8,0.9,1.0,0.456,0.355,0.772,-1.6
203476,Gorgui Dieng,2020-21,1610612759,31.0,38,14.5,6.8,1.3,3.7,0.7,0.4,0.8,0.521,0.429,0.866,-1.8
203476,Gorgui Dieng,2021-22,1610612737,32.0,44,8.4,3.5,0.8,2.8,0.3,0.3,0.5,0.473,0.426,0.731,-1.4
203476,Gorgui Dieng,2022-23,1610612759,33.0,31,11.6,3.9,1.7,3.5,0.1,0.5,1.0,0.385,0.28,0.769,-4.9
203477,Isaiah Canaan,2018-19,1610612749,28.0,30,20.9,6.0,2.8,1.9,0.5,0.1,1.2,0.39,0.354,0.792,-5.8
203482,Kelly Olynyk,2018-19,1610612748,28.0,79,22.9,10.0,1.8,4.7,0.7,0.5,1.4,0.463,0.354,0.822,1.3
203482,Kelly Olynyk,2019-20,1610612748,29.0,67,19.4,8.2,1.7,4.6,0.7,0.3,1.1,0.462,0.406,0.86,0.9
203482,Kelly Olynyk,2020-21,1610612745,30.0,70,28.5,13.5,2.9,7.0,1.1,0.6,1.8,0.484,0.342,0.829,-1.4
203482,Kelly Olynyk,2021-22,1610612765,31.0,40,19.1,9.1,2.8,4.4,0.8,0.5,1.5,0.448,0.336,0.775,-1.8
203482,Kelly Olynyk,2022-23,1610612762,32.0,68,28.6,12.5,3.7,6.2,0.9,0.5,2.5,0.499,0.394,0.853,0.2
203482,Kelly Olynyk,2023-24,1610612761,33.0,78,22.5,9.8,4.4,5.3,0.9,0.4,1.9,0.555,0.387,0.833,-3.4
203482,Kelly Olynyk,2024-25,1610612740,34.0,44,20.2,8.7,2.9,4.7,0.8,0.4,1.7,0.5,0.418,0.769,-1.3
203482,Kelly Olynyk,2025-26,1610612759,35.0,42,8.6,3.2,1.2,1.8,0.4,0.1,0.6,0.49,0.255,0.711,-0.9
203484,Kentavious Caldwell-Pope,2018-19,1610612747,26.0,82,24.8,11.4,1.3,2.9,0.9,0.2,0.8,0.43,0.347,0.867,-1.9
203484,Kentavious Caldwell-Pope,2019-20,1610612747,27.0,69,25.5,9.3,1.6,2.1,0.8,0.2,0.9,0.467,0.385,0.775,2.2
203484,Kentavious Caldwell-Pope,2020-21,1610612747,28.0,67,28.4,9.7,1.9,2.7,0.9,0.4,1.0,0.431,0.41,0.866,2.1
203484,Kentavious Caldwell-Pope,2021-22,1610612764,29.0,77,30.2,13.2,1.9,3.4,1.1,0.3,1.3,0.435,0.39,0.89,-3.0
203484,Kentavious Caldwell-Pope,2022-23,1610612743,30.0,76,31.3,10.8,2.4,2.7,1.5,0.5,1.1,0.462,0.423,0.824,6.5
203484,Kentavious Caldwell-Pope,2023-24,1610612743,31.0,76,31.6,10.1,2.4,2.4,1.3,0.6,1.0,0.46,0.406,0.894,7.5
203484,Kentavious Caldwell-Pope,2024-25,1610612763,32.0,77,29.6,8.7,1.8,2.2,1.3,0.4,0.8,0.439,0.342,0.863,0.1
203484,Kentavious Caldwell-Pope,2025-26,1610612763,33.0,51,21.3,8.4,2.7,2.5,0.8,0.2,1.2,0.41,0.316,0.913,-2.2
203485,Lorenzo Brown,2018-19,1610612761,28.0,26,8.2,2.1,1.1,1.2,0.5,0.2,0.6,0.324,0.214,1.0,-1.3
203486,Mason Plumlee,2018-19,1610612743,29.0,82,21.1,7.8,3.0,6.4,0.8,0.9,1.5,0.593,0.2,0.561,0.9
203486,Mason Plumlee,2019-20,1610612743,30.0,61,17.3,7.2,2.5,5.2,0.5,0.6,1.3,0.615,0.0,0.535,-0.9
203486,Mason Plumlee,2020-21,1610612765,31.0,56,26.8,10.4,3.6,9.3,0.8,0.9,1.9,0.614,0.0,0.669,-2.7
203486,Mason Plumlee,2021-22,1610612766,32.0,73,24.6,6.5,3.1,7.7,0.8,0.7,1.4,0.641,0.0,0.392,0.1
203486,Mason Plumlee,2022-23,1610612746,33.0,79,26.0,10.8,3.1,8.9,0.6,0.6,1.5,0.68,0.0,0.636,-3.4
203486,Mason Plumlee,2023-24,1610612746,34.0,46,14.7,5.3,1.2,5.1,0.3,0.4,0.8,0.569,0.0,0.707,0.2
203486,Mason Plumlee,2024-25,1610612756,35.0,74,17.6,4.5,1.8,6.1,0.4,0.6,0.8,0.619,0.0,0.648,0.7
203486,Mason Plumlee,2025-26,1610612759,36.0,20,8.6,1.6,1.0,2.7,0.5,0.0,0.6,0.786,0.0,0.643,-0.4
203487,Michael Carter-Williams,2018-19,1610612753,27.0,28,13.3,4.8,2.5,2.5,0.7,0.5,0.7,0.374,0.263,0.604,0.1
203487,Michael Carter-Williams,2019-20,1610612753,28.0,45,18.5,7.2,2.4,3.3,1.1,0.5,1.2,0.427,0.293,0.832,0.5
203487,Michael Carter-Williams,2020-21,1610612753,29.0,31,25.8,8.8,4.2,4.5,0.8,0.5,2.2,0.389,0.246,0.613,-1.6
203487,Michael Carter-Williams,2022-23,1610612753,31.0,4,11.1,4.3,1.8,1.3,0.3,0.3,1.0,0.429,0.333,0.571,-6.5
203488,Mike Muscala,2018-19,1610612747,27.0,64,20.4,7.0,1.2,3.8,0.3,0.6,0.8,0.402,0.348,0.824,0.5
203488,Mike Muscala,2019-20,1610612760,28.0,47,12.2,4.8,0.9,2.3,0.2,0.3,0.4,0.407,0.378,0.818,-0.4
203488,Mike Muscala,2020-21,1610612760,29.0,35,18.4,9.7,0.8,3.8,0.2,0.3,0.6,0.446,0.37,0.917,0.5
203488,Mike Muscala,2021-22,1610612760,30.0,43,13.8,8.0,0.5,3.0,0.4,0.6,0.3,0.456,0.429,0.842,0.5
203488,Mike Muscala,2022-23,1610612738,31.0,63,15.0,6.1,0.8,3.2,0.2,0.4,0.4,0.449,0.391,0.769,3.2
203488,Mike Muscala,2023-24,1610612760,33.0,53,11.3,3.0,0.7,2.4,0.2,0.2,0.4,0.359,0.292,0.68,-1.7
203490,Otto Porter Jr.,2018-19,1610612741,26.0,56,30.1,13.9,2.1,5.6,1.5,0.6,1.2,0.465,0.406,0.813,-0.4
203490,Otto Porter Jr.,2019-20,1610612741,27.0,14,23.6,11.9,1.8,3.4,1.1,0.4,0.8,0.443,0.387,0.704,1.9
203490,Otto Porter Jr.,2020-21,1610612753,28.0,28,21.7,9.7,2.0,5.4,0.6,0.1,0.9,0.432,0.375,0.857,-1.5
203490,Otto Porter Jr.,2021-22,1610612744,29.0,63,22.2,8.2,1.5,5.7,1.1,0.5,0.6,0.464,0.37,0.803,3.7
203490,Otto Porter Jr.,2022-23,1610612761,30.0,8,18.3,5.5,1.0,2.4,1.4,0.0,0.5,0.5,0.353,1.0,-2.6
203490,Otto Porter Jr.,2023-24,1610612761,31.0,15,11.6,2.6,0.5,1.9,0.3,0.3,0.1,0.424,0.348,1.0,1.5
203493,Reggie Bullock Jr.,2018-19,1610612747,28.0,63,29.8,11.3,2.0,2.7,0.6,0.2,1.0,0.412,0.377,0.859,-0.8
203493,Reggie Bullock Jr.,2019-20,1610612752,29.0,29,23.6,8.1,1.4,2.3,0.9,0.1,0.7,0.402,0.333,0.81,-2.7
203493,Reggie Bullock Jr.,2020-21,1610612752,30.0,65,30.0,10.9,1.5,3.4,0.8,0.2,0.7,0.442,0.41,0.909,1.6
203493,Reggie Bullock Jr.,2021-22,1610612742,31.0,68,28.0,8.6,1.2,3.5,0.6,0.2,0.6,0.401,0.36,0.833,4.0
203493,Reggie Bullock Jr.,2022-23,1610612742,32.0,78,30.3,7.2,1.4,3.6,0.7,0.2,0.5,0.409,0.38,0.703,-1.1
203493,Reggie Bullock Jr.,2023-24,1610612745,33.0,44,9.5,2.2,0.3,1.7,0.3,0.1,0.2,0.415,0.403,1.0,-1.2
203496,Robert Covington,2018-19,1610612750,28.0,35,34.4,13.3,1.3,5.5,2.1,1.3,1.3,0.431,0.378,0.764,1.8
203496,Robert Covington,2019-20,1610612745,29.0,70,30.5,12.4,1.3,6.6,1.6,1.3,1.5,0.422,0.335,0.798,0.5
203496,Robert Covington,2020-21,1610612757,30.0,70,32.0,8.5,1.7,6.7,1.4,1.2,0.9,0.401,0.379,0.806,2.9
203496,Robert Covington,2021-22,1610612746,31.0,71,27.3,8.5,1.3,5.5,1.5,1.3,1.1,0.42,0.378,0.841,0.5
203496,Robert Covington,2022-23,1610612746,32.0,48,16.2,6.0,1.2,3.5,0.8,0.7,0.7,0.445,0.397,0.75,-0.1
203496,Robert Covington,2023-24,1610612755,33.0,29,16.8,4.4,0.8,3.3,1.3,0.6,0.4,0.439,0.339,0.846,3.6
203497,Rudy Gobert,2018-19,1610612762,27.0,81,31.8,15.9,2.0,12.9,0.8,2.3,1.6,0.669,0.0,0.636,4.7
203497,Rudy Gobert,2019-20,1610612762,28.0,68,34.3,15.1,1.5,13.5,0.8,2.0,1.9,0.693,0.0,0.63,4.3
203497,Rudy Gobert,2020-21,1610612762,29.0,71,30.8,14.3,1.3,13.5,0.6,2.7,1.7,0.675,0.0,0.623,10.3
203497,Rudy Gobert,2021-22,1610612762,30.0,66,32.1,15.6,1.1,14.7,0.7,2.1,1.8,0.713,0.0,0.69,6.3
203497,Rudy Gobert,2022-23,1610612750,31.0,70,30.7,13.4,1.2,11.6,0.8,1.4,1.7,0.659,0.0,0.644,-0.1
203497,Rudy Gobert,2023-24,1610612750,32.0,76,34.1,14.0,1.3,12.9,0.7,2.1,1.6,0.661,0.0,0.638,5.4
203497,Rudy Gobert,2024-25,1610612750,33.0,72,33.2,12.0,1.8,10.9,0.8,1.4,1.2,0.669,0.0,0.674,4.5
